OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD000001,CUST00448,PROD0071,2022-09-01,1,4517.06,1141.14,3375.92,Marketplace-Amazon,Debit Card
ORD000002,CUST00564,PROD0075,2022-07-21,4,3825.4,91.58,15210.02,Website,UPI
ORD000003,CUST01968,PROD0176,2022-04-16,4,1600.91,650.08,5753.56,Marketplace-Flipkart,Debit Card
ORD000004,CUST00093,PROD0085,2022-02-27,2,316.75,14.81,618.69,Marketplace-Amazon,Net Banking
ORD000005,CUST00257,PROD0127,2022-09-06,1,396.86,11.59,385.27,Physical Store,UPI
ORD000006,CUST02661,PROD0178,2022-11-13,4,1089.73,461.78,3897.14,Physical Store,UPI
ORD000007,CUST00590,PROD0016,2022-03-06,4,1095.12,950.89,3429.59,Marketplace-Amazon,Net Banking
ORD000008,CUST03150,PROD0060,2023-10-10,5,1029.15,1215.76,3929.99,Marketplace-Flipkart,Cash on Delivery
ORD000009,CUST00842,PROD0094,2023-11-03,5,3074.86,1616.4,13757.9,Marketplace-Amazon,Cash on Delivery
ORD000010,CUST00604,PROD0180,2022-08-17,2,3164.44,561.26,5767.62,Physical Store,Cash on Delivery
ORD000011,CUST01962,PROD0126,2024-05-12,5,2342.69,1889.24,9824.21,Marketplace-Flipkart,Credit Card
ORD000012,CUST02827,PROD0136,2024-12-03,3,829.2,71.72,2415.88,Marketplace-Amazon,UPI
ORD000013,CUST01141,PROD0093,2023-10-06,2,4881.84,1601.94,8161.74,Website,Net Banking
ORD000014,CUST01872,PROD0149,2023-01-05,4,1792.44,1297.55,5872.21,Physical Store,Net Banking
ORD000015,CUST02534,PROD0097,2022-06-05,3,3616.45,2897.44,7951.91,Physical Store,Net Banking
ORD000016,CUST03429,PROD0149,2023-05-30,3,1792.44,1035.33,4341.99,Physical Store,Debit Card
ORD000017,CUST02247,PROD0121,2022-04-16,3,159.55,8.61,470.04,Marketplace-Amazon,Credit Card
ORD000018,CUST04551,PROD0030,2023-03-29,1,1180.09,139.85,1040.24,Website,Net Banking
ORD000019,CUST00329,PROD0105,2024-05-20,2,241.66,26.61,456.71,Website,Credit Card
ORD000020,CUST03377,PROD0117,2024-09-18,4,3088.74,1459.83,10895.13,Marketplace-Flipkart,Debit Card
ORD000021,CUST04019,PROD0177,2022-10-21,1,1880,443.53,1436.47,Mobile App,Cash on Delivery
ORD000022,CUST01269,PROD0099,2022-01-01,3,1836.81,85.62,5424.81,Physical Store,Cash on Delivery
ORD000023,CUST03124,PROD0189,2024-01-02,3,2410.8,893.16,6339.24,Physical Store,Net Banking
ORD000024,CUST04897,PROD0025,2022-05-11,1,746.38,141.04,605.34,Mobile App,UPI
ORD000025,CUST04158,PROD0091,2024-04-18,5,3905.52,188.87,19338.73,Marketplace-Flipkart,Debit Card
ORD000026,CUST00687,PROD0077,2024-06-17,1,4812.82,340.59,4472.23,Mobile App,UPI
ORD000027,CUST02076,PROD0166,2023-04-21,4,1689.43,96.24,6661.48,Website,UPI
ORD000028,CUST01189,PROD0004,2022-04-13,4,2621.82,972.66,9514.62,Mobile App,Cash on Delivery
ORD000029,CUST03901,PROD0038,2023-03-22,5,1048.95,1175.44,4069.31,Mobile App,UPI
ORD000030,CUST03234,PROD0128,2024-08-30,5,3510.56,4485.67,13067.13,Mobile App,Net Banking
ORD000031,CUST03175,PROD0056,2023-11-17,1,2044.64,110.48,1934.16,Mobile App,Debit Card
ORD000032,CUST01084,PROD0175,2022-05-27,4,1476.26,1365.71,4539.33,Mobile App,Net Banking
ORD000033,CUST03949,PROD0041,2022-02-01,3,2500.17,432.66,7067.85,Marketplace-Amazon,Credit Card
ORD000034,CUST00780,PROD0098,2023-07-11,2,1840.39,515.04,3165.74,Physical Store,UPI
ORD000035,CUST00700,PROD0073,2022-04-12,5,2920.55,2243.66,12359.09,Physical Store,Credit Card
ORD000036,CUST02292,PROD0093,2023-07-03,4,4881.84,4681.25,14846.11,Marketplace-Flipkart,UPI
ORD000037,CUST00055,PROD0158,2023-09-17,2,149.41,37.74,261.08,Website,Cash on Delivery
ORD000038,CUST03092,PROD0165,2023-07-31,3,1769.56,63.04,5245.64,Marketplace-Flipkart,Net Banking
ORD000039,CUST01965,PROD0021,2022-07-01,4,1849.3,1553.48,5843.72,Marketplace-Flipkart,Credit Card
ORD000040,CUST02862,PROD0017,2022-11-16,4,4895.37,5132.34,14449.14,Website,UPI
ORD000041,CUST02212,PROD0056,2022-02-07,5,2044.64,1813.33,8409.87,Mobile App,UPI
ORD000042,CUST00797,PROD0007,2022-06-05,4,2805.1,964.15,10256.25,Mobile App,Net Banking
ORD000043,CUST03597,PROD0101,2022-03-19,1,1742.69,420.8,1321.89,Mobile App,Credit Card
ORD000044,CUST00937,PROD0057,2023-10-22,2,4064.95,1395.3,6734.6,Mobile App,Net Banking
ORD000045,CUST00264,PROD0166,2023-02-06,4,1689.43,1605.22,5152.5,Website,Net Banking
ORD000046,CUST04064,PROD0192,2024-02-16,3,2314.08,416.42,6525.82,Physical Store,Debit Card
ORD000047,CUST00021,PROD0186,2024-03-15,5,3455.64,4613.25,12664.95,Website,Cash on Delivery
ORD000048,CUST02959,PROD0101,2022-03-17,5,1742.69,1672.05,7041.4,Marketplace-Flipkart,Cash on Delivery
ORD000049,CUST01286,PROD0065,2024-05-05,5,1556.91,895.28,6889.27,Website,Credit Card
ORD000050,CUST02731,PROD0030,2022-09-21,1,1180.09,168.71,1011.38,Marketplace-Amazon,Credit Card
ORD000051,CUST04015,PROD0119,2023-05-07,4,4102.97,348.15,16063.73,Marketplace-Amazon,Net Banking
ORD000052,CUST04386,PROD0045,2023-01-27,4,206.07,168.81,655.47,Physical Store,Credit Card
ORD000053,CUST01391,PROD0068,2023-10-01,1,648.05,158.97,489.08,Marketplace-Amazon,Cash on Delivery
ORD000054,CUST04986,PROD0026,2024-03-23,3,4827.78,1897.67,12585.67,Website,Credit Card
ORD000055,CUST04594,PROD0190,2023-02-21,4,1800.97,642.4,6561.48,Marketplace-Amazon,Debit Card
ORD000056,CUST00650,PROD0089,2022-07-11,2,1123.51,508.89,1738.13,Website,Cash on Delivery
ORD000057,CUST04186,PROD0017,2024-12-08,1,4895.37,995.42,3899.95,Mobile App,Debit Card
ORD000058,CUST04166,PROD0157,2022-02-13,3,2849.83,772.58,7776.91,Physical Store,Debit Card
ORD000059,CUST00775,PROD0177,2022-12-10,1,1880,234.34,1645.66,Website,Credit Card
ORD000060,CUST03914,PROD0024,2022-11-26,3,291.66,174.56,700.42,Marketplace-Flipkart,Cash on Delivery
ORD000061,CUST04820,PROD0011,2022-07-23,3,1176.58,441,3088.74,Physical Store,Credit Card
ORD000062,CUST02607,PROD0034,2023-05-02,2,3281.33,921.82,5640.84,Physical Store,UPI
ORD000063,CUST02239,PROD0121,2023-02-03,1,159.55,44.82,114.73,Marketplace-Flipkart,Credit Card
ORD000064,CUST02072,PROD0013,2024-12-28,5,3577.57,411.87,17475.98,Marketplace-Amazon,Credit Card
ORD000065,CUST01203,PROD0012,2024-02-01,4,2777.59,546.24,10564.12,Website,Credit Card
ORD000066,CUST02039,PROD0072,2023-11-04,5,2509.97,2061.73,10488.12,Marketplace-Flipkart,Credit Card
ORD000067,CUST04989,PROD0099,2023-09-13,3,1836.81,1547.73,3962.7,Mobile App,Cash on Delivery
ORD000068,CUST03142,PROD0118,2024-12-03,5,3941.5,1156.4,18551.1,Website,Credit Card
ORD000069,CUST04796,PROD0053,2024-12-13,1,2206.82,634.85,1571.97,Marketplace-Flipkart,Cash on Delivery
ORD000070,CUST01657,PROD0177,2022-09-14,2,1880,393.09,3366.91,Mobile App,Cash on Delivery
ORD000071,CUST00753,PROD0046,2022-09-27,2,3820.82,1151.5,6490.14,Marketplace-Flipkart,Credit Card
ORD000072,CUST04365,PROD0193,2024-10-14,3,220.81,152.25,510.18,Marketplace-Flipkart,Credit Card
ORD000073,CUST01785,PROD0140,2022-06-10,3,3731.65,2682.1,8512.85,Marketplace-Amazon,Net Banking
ORD000074,CUST00269,PROD0147,2022-02-18,4,2794.75,3199.29,7979.71,Mobile App,Debit Card
ORD000075,CUST00389,PROD0179,2024-08-19,5,3402.52,1018.94,15993.66,Marketplace-Amazon,Credit Card
ORD000076,CUST00230,PROD0149,2022-07-12,4,1792.44,849.54,6320.22,Website,UPI
ORD000077,CUST03318,PROD0192,2024-05-20,5,2314.08,1107.43,10462.97,Physical Store,Credit Card
ORD000078,CUST03019,PROD0124,2023-01-11,1,2171.82,607.07,1564.75,Marketplace-Amazon,Net Banking
ORD000079,CUST03432,PROD0078,2024-10-05,1,4510.12,1117.57,3392.55,Website,Cash on Delivery
ORD000080,CUST02152,PROD0115,2022-12-16,4,3833.08,114.23,15218.09,Mobile App,Net Banking
ORD000081,CUST00697,PROD0015,2024-01-11,1,2663.39,106.22,2557.17,Website,Cash on Delivery
ORD000082,CUST02297,PROD0012,2023-02-12,2,2777.59,6.41,5548.77,Marketplace-Flipkart,Debit Card
ORD000083,CUST04687,PROD0160,2022-09-15,1,143.49,17.57,125.92,Marketplace-Amazon,Cash on Delivery
ORD000084,CUST01548,PROD0085,2024-05-31,1,316.75,92.3,224.45,Marketplace-Amazon,Net Banking
ORD000085,CUST02558,PROD0183,2023-01-28,5,3518.1,2855,14735.5,Physical Store,Credit Card
ORD000086,CUST02258,PROD0060,2023-09-22,4,1029.15,194.25,3922.35,Marketplace-Flipkart,UPI
ORD000087,CUST01486,PROD0152,2022-10-10,3,4717.48,3209.32,10943.12,Marketplace-Flipkart,Net Banking
